SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CRO,Travelanium,11001.6,FAM_ZIP,3,09/07/2024 17:41,23/07/2024 00:00,25/07/2024 00:00,BK017413/1,0,WEBRO,2,Confirmed
OTA,Agoda,5278.56,FAM_ZIP,2,10/07/2024 10:03,10/07/2024 00:00,11/07/2024 00:00,BK017432/1,0,AGOAPRO,1,Confirmed
DIRECT,,16080,FAM_ZIP,2,10/07/2024 14:50,26/10/2024 00:00,30/10/2024 00:00,BK017443/1,0,DIRBB,4,Confirmed
CRO,Travelanium,6806.4,FAM_ZIP,2,10/07/2024 21:21,08/08/2024 00:00,09/08/2024 00:00,BK017455/1,0,WEBRO,1,Confirmed
CRO,Travelanium,6106.56,FAM_ZIP,2,10/07/2024 21:58,08/08/2024 00:00,09/08/2024 00:00,BK017458/1,0,WEBRO,1,Confirmed
CRO,Travelanium,5328,FAM_ZIP,3,10/07/2024 22:35,11/07/2024 00:00,12/07/2024 00:00,BK017459/1,0,WEBRO,1,Confirmed
OTA,Booking.com,9168,FAM_ZIP,2,11/07/2024 14:10,13/07/2024 00:00,14/07/2024 00:00,BK017486/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,6106.56,FAM_ZIP,2,11/07/2024 19:20,08/08/2024 00:00,09/08/2024 00:00,BK017514/1,0,WEBRO,1,Confirmed
DIRECT,,0,FAM_ZIP,1,12/07/2024 16:23,26/09/2024 00:00,30/09/2024 00:00,BK017598/1,19488,DIRBB,4,Cancelled
CRO,Travelanium,10641.6,FAM_ZIP,3,12/07/2024 18:15,12/08/2024 00:00,14/08/2024 00:00,BK017609/1,0,WEBBB,2,Confirmed
OTA,,6000,FAM_ZIP,2,12/07/2024 18:49,12/07/2024 00:00,13/07/2024 00:00,BK017616/1,0,BCOMRO,1,Confirmed
CITYEVENT,,0,FAM_ZIP,1,14/07/2024 13:10,07/08/2024 00:00,08/08/2024 00:00,BK017667/19,0,MICE_GRP_BB,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,15/07/2024 18:39,21/07/2024 00:00,24/07/2024 00:00,BK017762/1,26496,BCOMBB,3,Cancelled
CRO,Travelanium,8875.2,FAM_ZIP,1,15/07/2024 20:15,20/07/2024 00:00,21/07/2024 00:00,BK017767/1,0,WEBBB,1,Confirmed
DIRECT,,3984,FAM_ZIP,1,16/07/2024 11:12,18/07/2024 00:00,19/07/2024 00:00,BK017787/1,0,DIRRO,1,Confirmed
DIRECT,,3984,FAM_ZIP,1,16/07/2024 11:13,18/07/2024 00:00,19/07/2024 00:00,BK017788/1,0,DIRRO,1,Confirmed
CRO,Travelanium,20077.92,FAM_ZIP,2,16/07/2024 11:42,02/08/2024 00:00,05/08/2024 00:00,BK017792/1,0,WEBBB,3,Confirmed
CRO,Travelanium,19645.92,FAM_ZIP,2,16/07/2024 11:42,02/08/2024 00:00,05/08/2024 00:00,BK017792/2,0,WEBBB,3,Confirmed
CRO,Travelanium,18493.92,FAM_ZIP,3,16/07/2024 11:42,02/08/2024 00:00,05/08/2024 00:00,BK017792/3,0,WEBBB,3,Confirmed
CRO,Travelanium,18864,FAM_ZIP,2,16/07/2024 16:47,21/07/2024 00:00,24/07/2024 00:00,BK017820/1,0,WEBBB,3,Confirmed
CORPORATE,Synxis - Sabre,6835.2,FAM_ZIP,1,16/07/2024 21:23,18/07/2024 00:00,19/07/2024 00:00,BK017833/1,0,GDSRO,1,Confirmed
CORPORATE,,36768,FAM_ZIP,1,17/07/2024 11:36,22/07/2024 00:00,29/07/2024 00:00,BK017856/1,0,CORPBB,7,Confirmed
CRO,Travelanium,10089.6,FAM_ZIP,2,17/07/2024 18:47,02/08/2024 00:00,03/08/2024 00:00,BK017890/1,0,WEBRO,1,No Show
CORPORATE,,3168,FAM_ZIP,1,18/07/2024 08:04,18/07/2024 00:00,19/07/2024 00:00,BK017910/1,0,CORPSPECIAL,1,Confirmed
CITYEVENT,,0,FAM_ZIP,2,18/07/2024 18:16,01/09/2024 00:00,04/09/2024 00:00,BK017952/7,0,MICE_GRP_BB,3,Confirmed
MICE,,0,FAM_ZIP,2,18/07/2024 18:16,02/09/2024 00:00,04/09/2024 00:00,BK017952/9,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,FAM_ZIP,2,18/07/2024 18:16,01/09/2024 00:00,04/09/2024 00:00,BK017952/11,0,MICE_GRP_BB,3,Confirmed
MICE,,0,FAM_ZIP,2,18/07/2024 18:16,02/09/2024 00:00,04/09/2024 00:00,BK017952/12,0,MICE_GRP_BB,2,Confirmed
CRO,Travelanium,6082.08,FAM_ZIP,2,21/07/2024 17:24,06/08/2024 00:00,07/08/2024 00:00,BK018088/1,0,WEBBB,1,Confirmed
OTA,Expedia,9758.4,FAM_ZIP,1,21/07/2024 22:31,22/07/2024 00:00,24/07/2024 00:00,BK018096/1,0,EXPBB,2,Confirmed
OTA,Expedia,11570.88,FAM_ZIP,2,21/07/2024 22:55,22/07/2024 00:00,24/07/2024 00:00,BK018097/1,0,EXPRO,2,Confirmed
CORPORATE,,6624,FAM_ZIP,1,22/07/2024 10:26,05/08/2024 00:00,08/08/2024 00:00,BK018116/1,0,CORPSPECIAL,3,Confirmed
CORPORATE,Synxis - Galileo,5760,FAM_ZIP,1,22/07/2024 13:46,23/07/2024 00:00,24/07/2024 00:00,BK018136/1,0,GDSRO,1,Confirmed
OTA,Agoda,16958.88,FAM_ZIP,1,22/07/2024 14:35,22/07/2024 00:00,25/07/2024 00:00,BK018139/1,0,AGOAPRO,3,Confirmed
CORPORATE,Synxis - Galileo,7428,FAM_ZIP,1,22/07/2024 16:47,23/07/2024 00:00,24/07/2024 00:00,BK018158/1,0,GDSRO,1,Confirmed
OTA,Expedia,0,FAM_ZIP,2,23/07/2024 10:05,20/09/2024 00:00,21/09/2024 00:00,BK018191/1,8470.08,EXAPBB,1,Cancelled
TOURS,,0,FAM_ZIP,2,24/07/2024 15:31,02/09/2024 00:00,06/09/2024 00:00,BK018294/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,24/07/2024 15:33,02/09/2024 00:00,06/09/2024 00:00,BK018295/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,24/07/2024 15:33,02/09/2024 00:00,06/09/2024 00:00,BK018295/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,24/07/2024 15:33,02/09/2024 00:00,06/09/2024 00:00,BK018295/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,24/07/2024 15:33,02/09/2024 00:00,06/09/2024 00:00,BK018295/4,0,TOURDBBNC,4,Confirmed
DIRECT,,6960,FAM_ZIP,2,24/07/2024 16:02,30/07/2024 00:00,31/07/2024 00:00,BK018301/1,0,DIRBB,1,Confirmed
LEISURE,,0,FAM_ZIP,3,25/07/2024 16:44,31/08/2024 00:00,01/09/2024 00:00,BK018357/1,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,25/07/2024 16:44,31/08/2024 00:00,01/09/2024 00:00,BK018357/2,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,25/07/2024 16:44,31/08/2024 00:00,01/09/2024 00:00,BK018357/3,0,LEIS_GRP_BB,1,Confirmed
CRO,Travelanium,6480,FAM_ZIP,3,25/07/2024 20:46,29/07/2024 00:00,30/07/2024 00:00,BK018372/1,0,WEBBB,1,Confirmed
OTA,Booking.com,18264,FAM_ZIP,1,26/07/2024 18:02,29/07/2024 00:00,02/08/2024 00:00,BK018440/1,0,BCOMBB,4,Confirmed
DIRECT,,11664,FAM_ZIP,3,27/07/2024 17:53,13/09/2024 00:00,15/09/2024 00:00,BK018491/1,0,DIRBB,2,Confirmed
DIRECT,,12048,FAM_ZIP,2,27/07/2024 17:56,13/09/2024 00:00,15/09/2024 00:00,BK018491/2,0,DIRBB,2,Confirmed
DIRECT,,12048,FAM_ZIP,2,27/07/2024 17:57,13/09/2024 00:00,15/09/2024 00:00,BK018491/3,0,DIRBB,2,Confirmed
DIRECT,,0,FAM_ZIP,2,27/07/2024 18:00,13/09/2024 00:00,15/09/2024 00:00,BK018491/4,14724,DIRBB,2,Cancelled
OTA,Expedia,3748.8,FAM_ZIP,2,27/07/2024 18:15,29/07/2024 00:00,31/07/2024 00:00,BK018494/1,0,EXPRO,2,Confirmed
CRO,Travelanium,5256,FAM_ZIP,3,27/07/2024 19:43,28/07/2024 00:00,29/07/2024 00:00,BK018498/1,0,WEBBB,1,Confirmed
OTA,Booking.com,6000,FAM_ZIP,2,28/07/2024 15:46,28/07/2024 00:00,29/07/2024 00:00,BK018523/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,28/07/2024 20:46,06/09/2024 00:00,07/09/2024 00:00,BK018544/1,7632,BCOMRO,1,Cancelled
OTA,Expedia,0,FAM_ZIP,2,29/07/2024 13:34,12/10/2024 00:00,13/10/2024 00:00,BK018579/1,7296,EXPRO,1,Cancelled
TOURS,,0,FAM_ZIP,1,29/07/2024 15:36,09/09/2024 00:00,13/09/2024 00:00,BK018593/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,1,29/07/2024 15:36,09/09/2024 00:00,13/09/2024 00:00,BK018593/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,29/07/2024 15:39,09/09/2024 00:00,13/09/2024 00:00,BK018595/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,29/07/2024 15:39,09/09/2024 00:00,13/09/2024 00:00,BK018595/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,29/07/2024 15:39,09/09/2024 00:00,13/09/2024 00:00,BK018595/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,29/07/2024 15:39,09/09/2024 00:00,13/09/2024 00:00,BK018595/4,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,29/07/2024 15:39,09/09/2024 00:00,13/09/2024 00:00,BK018595/5,0,TOURDBBNC,4,Confirmed
CRO,Travelanium,13148.64,FAM_ZIP,2,29/07/2024 16:37,11/10/2024 00:00,14/10/2024 00:00,BK018598/1,0,WEBRO,3,Confirmed
DIRECT,,5232,FAM_ZIP,2,30/07/2024 10:26,02/08/2024 00:00,03/08/2024 00:00,BK018622/1,0,DIRBB,1,Confirmed
DIRECT,,3696,FAM_ZIP,2,30/07/2024 10:40,31/07/2024 00:00,01/08/2024 00:00,BK018624/1,0,DIRBB,1,Confirmed
CORPORATE,,0,FAM_ZIP,2,30/07/2024 11:54,08/08/2024 00:00,09/08/2024 00:00,BK018630/1,5856,CORPBB,1,Cancelled
OTA,Booking.com,8112,FAM_ZIP,3,30/07/2024 16:24,28/08/2024 00:00,29/08/2024 00:00,BK018653/1,0,BCOMBB,1,Confirmed
OTA,Agoda,0,FAM_ZIP,2,30/07/2024 18:52,07/09/2024 00:00,10/09/2024 00:00,BK018663/1,21084.96,AGOBB,3,Cancelled
OTA,Booking.com,17568,FAM_ZIP,2,31/07/2024 07:52,16/08/2024 00:00,18/08/2024 00:00,BK018681/1,0,BCOMBB,2,Confirmed
OTA,Agoda,15943.68,FAM_ZIP,2,31/07/2024 08:52,01/08/2024 00:00,04/08/2024 00:00,BK018682/1,0,AGOBB,3,Confirmed
OTA,Agoda,10165.92,FAM_ZIP,2,31/07/2024 11:22,01/08/2024 00:00,03/08/2024 00:00,BK018692/1,0,AGOBB,2,Confirmed
DIRECT,,15516,FAM_ZIP,2,31/07/2024 12:09,11/08/2024 00:00,14/08/2024 00:00,BK018694/1,0,DIRBB,3,Confirmed
OTA,Agoda,4882.08,FAM_ZIP,2,31/07/2024 13:42,01/08/2024 00:00,02/08/2024 00:00,BK018700/1,0,AGORO,1,Confirmed
CRO,Travelanium,17444.16,FAM_ZIP,3,31/07/2024 14:14,19/08/2024 00:00,22/08/2024 00:00,BK018702/1,0,WEBBB,3,Confirmed
CORPORATE,Synxis - Sabre,0,FAM_ZIP,1,01/08/2024 12:41,05/08/2024 00:00,08/08/2024 00:00,BK018747/1,21686.4,GDSRO,3,Cancelled
CORPORATE,Synxis - Sabre,0,FAM_ZIP,1,01/08/2024 14:32,05/08/2024 00:00,08/08/2024 00:00,BK018751/1,21686.4,GDSRO,3,Cancelled
CORPORATE,Synxis - Amadeus,33408,FAM_ZIP,1,01/08/2024 18:21,05/08/2024 00:00,09/08/2024 00:00,BK018766/1,0,GDSBB,4,Confirmed
OTA,Agoda,27078.72,FAM_ZIP,2,01/08/2024 20:01,12/08/2024 00:00,17/08/2024 00:00,BK018770/1,0,AGOAPRO,5,Confirmed
DIRECT,,5520,FAM_ZIP,3,02/08/2024 09:37,02/08/2024 00:00,03/08/2024 00:00,BK018788/1,0,DIRBB,1,Confirmed
MICE,,0,FAM_ZIP,1,02/08/2024 12:01,07/08/2024 00:00,08/08/2024 00:00,BK018803/1,0,MICE_GRP_BB,1,Confirmed
CORPORATE,Synxis - Galileo,31718.4,FAM_ZIP,1,02/08/2024 13:25,05/08/2024 00:00,09/08/2024 00:00,BK018812/1,0,GDSRO,4,Confirmed
CRO,Travelanium,7900.8,FAM_ZIP,2,02/08/2024 16:29,03/08/2024 00:00,04/08/2024 00:00,BK018824/1,0,WEBBB,1,Confirmed
OTA,Expedia,5306.4,FAM_ZIP,2,02/08/2024 16:47,09/11/2024 00:00,10/11/2024 00:00,BK018825/1,0,EXPBB,1,Confirmed
CRO,Travelanium,6201.6,FAM_ZIP,2,02/08/2024 18:28,03/08/2024 00:00,04/08/2024 00:00,BK018832/2,0,WEBRO,1,Confirmed
CRO,Travelanium,3004.8,FAM_ZIP,2,02/08/2024 18:28,03/08/2024 00:00,04/08/2024 00:00,BK018832/3,0,WEBRO,1,Confirmed
OTA,Agoda,0,FAM_ZIP,1,02/08/2024 19:06,05/08/2024 00:00,08/08/2024 00:00,BK018834/1,0,AGOBB,3,Confirmed
OTA,Agoda,6468.96,FAM_ZIP,1,03/08/2024 00:21,03/08/2024 00:00,04/08/2024 00:00,BK018844/1,0,AGOBB,1,Confirmed
OTA,Agoda,6468.96,FAM_ZIP,1,03/08/2024 00:21,03/08/2024 00:00,04/08/2024 00:00,BK018845/1,0,AGOBB,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,1,03/08/2024 00:30,04/09/2024 00:00,07/09/2024 00:00,BK018846/1,20256,BCOMRO,3,Cancelled
CORPORATE,,7968,FAM_ZIP,1,03/08/2024 08:30,06/08/2024 00:00,08/08/2024 00:00,BK018853/1,0,KINGSPAN_BB,2,Confirmed
CRO,Travelanium,6201.6,FAM_ZIP,2,03/08/2024 10:37,03/08/2024 00:00,04/08/2024 00:00,BK018860/1,0,WEBRO,1,Confirmed
OTA,Agoda,16488.96,FAM_ZIP,2,03/08/2024 14:06,20/08/2024 00:00,23/08/2024 00:00,BK018877/1,0,AGOAPBB,3,Confirmed
OTA,Booking.com,7872,FAM_ZIP,2,03/08/2024 14:26,13/08/2024 00:00,14/08/2024 00:00,BK018879/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,7728,FAM_ZIP,2,03/08/2024 14:26,13/08/2024 00:00,14/08/2024 00:00,BK018879/2,0,BCOMBB,1,Confirmed
OTA,Agoda,0,FAM_ZIP,2,04/08/2024 08:11,15/08/2024 00:00,16/08/2024 00:00,BK018899/1,4397.28,AGOBB,1,Cancelled
OTA,Booking.com,4128,FAM_ZIP,2,04/08/2024 13:09,04/08/2024 00:00,05/08/2024 00:00,BK018905/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,4128,FAM_ZIP,2,04/08/2024 13:09,04/08/2024 00:00,05/08/2024 00:00,BK018905/2,0,BCOMRO,1,Confirmed
DIRECT,,8544,FAM_ZIP,2,04/08/2024 16:20,14/08/2024 00:00,16/08/2024 00:00,BK018918/1,0,DIRBB,2,Confirmed
DIRECT,,10992,FAM_ZIP,2,05/08/2024 09:17,12/08/2024 00:00,14/08/2024 00:00,BK018939/1,0,DIRBB,2,Confirmed
CRO,Travelanium,5774.4,FAM_ZIP,3,05/08/2024 10:48,11/08/2024 00:00,12/08/2024 00:00,BK018948/1,0,WEBBB,1,Confirmed
CORPORATE,Synxis - Amadeus,5520,FAM_ZIP,1,05/08/2024 12:04,05/08/2024 00:00,06/08/2024 00:00,BK018953/1,0,GDSBB,1,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 12:56,23/08/2024 00:00,30/08/2024 00:00,BK018965/1,0,TOURDBBNC,7,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 13:04,23/08/2024 00:00,30/08/2024 00:00,BK018969/5,0,TOURDBBNC,7,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 13:04,23/08/2024 00:00,30/08/2024 00:00,BK018969/6,0,TOURDBBNC,7,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 13:04,23/08/2024 00:00,30/08/2024 00:00,BK018969/7,0,TOURDBBNC,7,Confirmed
DIRECT,,12096,FAM_ZIP,2,05/08/2024 13:47,09/08/2024 00:00,11/08/2024 00:00,BK018978/1,0,DIRRO,2,Confirmed
TOURS,,5712,FAM_ZIP,2,05/08/2024 18:36,16/09/2024 00:00,16/09/2024 00:00,BK019009/1,0,TOURDBBNC,0,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 18:36,16/09/2024 00:00,20/09/2024 00:00,BK019009/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 18:36,16/09/2024 00:00,20/09/2024 00:00,BK019009/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 18:36,16/09/2024 00:00,20/09/2024 00:00,BK019009/4,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 18:36,16/09/2024 00:00,20/09/2024 00:00,BK019009/5,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 18:36,16/09/2024 00:00,20/09/2024 00:00,BK019009/6,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,05/08/2024 18:36,16/09/2024 00:00,20/09/2024 00:00,BK019009/7,0,TOURDBBNC,4,Confirmed
CRO,Travelanium,7870.56,FAM_ZIP,2,06/08/2024 12:29,07/09/2024 00:00,08/09/2024 00:00,BK019046/1,0,WEBBB,1,Confirmed
OTA,Booking.com,17664,FAM_ZIP,2,07/08/2024 22:12,30/08/2024 00:00,01/09/2024 00:00,BK019113/1,0,BCOMBB,2,Confirmed
DIRECT,,8736,FAM_ZIP,3,08/08/2024 11:14,09/08/2024 00:00,11/08/2024 00:00,BK019127/1,0,DIRBB,2,Confirmed
OTA,Expedia,0,FAM_ZIP,1,08/08/2024 11:16,18/08/2024 00:00,23/08/2024 00:00,BK019128/1,38592,EXPRO,5,Cancelled
OTA,Expedia,23904,FAM_ZIP,1,08/08/2024 12:17,19/08/2024 00:00,22/08/2024 00:00,BK019133/1,0,EXPRO,3,Confirmed
OTA,Booking.com,6528,FAM_ZIP,2,08/08/2024 12:29,10/08/2024 00:00,11/08/2024 00:00,BK019136/1,0,BCOMRO,1,Confirmed
OTA,Expedia,0,FAM_ZIP,1,08/08/2024 12:48,27/08/2024 00:00,29/08/2024 00:00,BK019137/1,14443.68,EXPBB,2,Cancelled
OTA,Booking.com,14016,FAM_ZIP,2,08/08/2024 16:12,18/08/2024 00:00,20/08/2024 00:00,BK019167/2,0,BCOMRO,2,Confirmed
CRO,Travelanium,10382.4,FAM_ZIP,2,08/08/2024 19:00,11/08/2024 00:00,13/08/2024 00:00,BK019175/1,0,WEBRO,2,Confirmed
OTA,Booking.com,4660.8,FAM_ZIP,2,08/08/2024 19:01,09/08/2024 00:00,10/08/2024 00:00,BK019176/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,17853.12,FAM_ZIP,2,08/08/2024 21:23,20/08/2024 00:00,23/08/2024 00:00,BK019182/1,0,WEBRO,3,Confirmed
OTA,Booking.com,9936,FAM_ZIP,2,08/08/2024 21:51,10/08/2024 00:00,11/08/2024 00:00,BK019184/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,8064,FAM_ZIP,3,09/08/2024 13:07,10/08/2024 00:00,11/08/2024 00:00,BK019215/1,0,WEBBB,1,Confirmed
OTA,Booking.com,4699.2,FAM_ZIP,1,09/08/2024 17:59,09/08/2024 00:00,10/08/2024 00:00,BK019265/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,4939.2,FAM_ZIP,3,11/08/2024 15:18,11/08/2024 00:00,12/08/2024 00:00,BK019319/1,0,WEBRO,1,Confirmed
CRO,Travelanium,8237.28,FAM_ZIP,2,11/08/2024 16:27,27/10/2024 00:00,29/10/2024 00:00,BK019322/1,0,WEBBB,2,Confirmed
CORPORATE,,4416,FAM_ZIP,1,11/08/2024 17:44,12/08/2024 00:00,14/08/2024 00:00,BK019324/1,0,CORPSPECIAL,2,Confirmed
CORPORATE,,0,FAM_ZIP,1,12/08/2024 08:39,15/08/2024 00:00,16/08/2024 00:00,BK019345/1,2880,CORPSPECIAL,1,Cancelled
CORPORATE,Synxis - Galileo,5520,FAM_ZIP,1,12/08/2024 10:07,13/08/2024 00:00,14/08/2024 00:00,BK019350/1,0,GDSBB,1,Confirmed
DIRECT,,14976,FAM_ZIP,2,12/08/2024 10:21,09/09/2024 00:00,12/09/2024 00:00,BK019352/1,0,DIRBB,3,Confirmed
CRO,Travelanium,7900.8,FAM_ZIP,2,12/08/2024 10:55,17/08/2024 00:00,18/08/2024 00:00,BK019355/1,0,WEBBB,1,Confirmed
OTA,Booking.com,14803.2,FAM_ZIP,2,12/08/2024 12:27,12/08/2024 00:00,15/08/2024 00:00,BK019384/1,0,BCOMRO,3,Confirmed
OTA,Booking.com,6864,FAM_ZIP,2,12/08/2024 12:41,12/08/2024 00:00,13/08/2024 00:00,BK019394/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,13/08/2024 06:31,08/10/2024 00:00,10/10/2024 00:00,BK019438/1,11616,BCOMRO,2,Cancelled
TOURS,,0,FAM_ZIP,2,13/08/2024 09:27,22/11/2024 00:00,25/11/2024 00:00,BK019448/1,0,TOURDBBNC,3,Confirmed
DIRECT,,5040,FAM_ZIP,2,13/08/2024 09:44,17/08/2024 00:00,18/08/2024 00:00,BK019450/1,0,DIRRO,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,13/08/2024 18:12,06/09/2024 00:00,07/09/2024 00:00,BK019487/1,7296,BCOMRO,1,Cancelled
OTA,Agoda,5721.6,FAM_ZIP,2,14/08/2024 11:44,17/08/2024 00:00,18/08/2024 00:00,BK019515/1,0,AGOBB,1,Confirmed
OTA,Booking.com,10977.6,FAM_ZIP,2,14/08/2024 14:19,17/08/2024 00:00,19/08/2024 00:00,BK019523/1,0,BCOMRO,2,Confirmed
CORPORATE,,0,FAM_ZIP,1,14/08/2024 15:21,24/09/2024 00:00,25/09/2024 00:00,BK019529/17,0,COR_GRP_BB,1,Confirmed
CORPORATE,Synxis - Sabre,12120,FAM_ZIP,1,14/08/2024 15:32,19/08/2024 00:00,21/08/2024 00:00,BK019533/1,0,GDSRO,2,Confirmed
OTA,Expedia,9542.4,FAM_ZIP,1,14/08/2024 15:56,14/08/2024 00:00,16/08/2024 00:00,BK019535/1,0,EXPBB,2,Confirmed
CORPORATE,,22656,FAM_ZIP,1,15/08/2024 10:51,16/08/2024 00:00,20/08/2024 00:00,BK019574/1,0,KINGSPAN_BB,4,Confirmed
DIRECT,,1077.6,FAM_ZIP,2,15/08/2024 11:27,23/08/2024 00:00,24/08/2024 00:00,BK019586/1,0,SSSE42,1,Confirmed
TOURS,,0,FAM_ZIP,2,15/08/2024 15:27,16/09/2024 00:00,20/09/2024 00:00,BK019627/1,0,TOURDBBNC,4,Confirmed
CRO,Travelanium,11462.4,FAM_ZIP,3,15/08/2024 16:43,18/08/2024 00:00,20/08/2024 00:00,BK019638/1,0,WEBRO,2,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,15/08/2024 17:03,29/10/2024 00:00,31/10/2024 00:00,BK019641/1,13344,BCOMBB,2,Cancelled
OTA,Expedia,10713.6,FAM_ZIP,2,15/08/2024 18:58,17/08/2024 00:00,19/08/2024 00:00,BK019653/1,0,EXPRO,2,Confirmed
OTA,Agoda,5520.96,FAM_ZIP,2,15/08/2024 23:09,16/08/2024 00:00,17/08/2024 00:00,BK019668/1,0,AGORO,1,Confirmed
DIRECT,,1077.6,FAM_ZIP,2,16/08/2024 09:32,16/08/2024 00:00,17/08/2024 00:00,BK019679/1,0,SSSE42,1,Confirmed
OTA,Booking.com,15840,FAM_ZIP,2,16/08/2024 09:54,16/08/2024 00:00,18/08/2024 00:00,BK019683/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,10176,FAM_ZIP,1,16/08/2024 11:12,19/08/2024 00:00,21/08/2024 00:00,BK019688/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,10176,FAM_ZIP,1,16/08/2024 11:12,19/08/2024 00:00,21/08/2024 00:00,BK019688/2,0,BCOMBB,2,Confirmed
DIRECT,,14150.4,FAM_ZIP,2,16/08/2024 13:53,21/08/2024 00:00,25/08/2024 00:00,BK019705/1,0,DIRRO,4,Confirmed
CRO,Travelanium,5935.2,FAM_ZIP,1,16/08/2024 14:07,20/09/2024 00:00,21/09/2024 00:00,BK019707/1,0,WEBBB,1,Confirmed
CRO,Travelanium,6864,FAM_ZIP,2,16/08/2024 14:35,17/08/2024 00:00,18/08/2024 00:00,BK019710/1,0,WEBBB,1,Confirmed
CORPORATE,,4704,FAM_ZIP,1,16/08/2024 14:39,19/08/2024 00:00,20/08/2024 00:00,BK019711/1,0,KINGSPAN_BB,1,Confirmed
CRO,Travelanium,6000,FAM_ZIP,2,16/08/2024 15:17,18/08/2024 00:00,19/08/2024 00:00,BK019713/1,0,WEBRO,1,Confirmed
OTA,Booking.com,11424,FAM_ZIP,3,17/08/2024 19:53,25/10/2024 00:00,27/10/2024 00:00,BK019772/1,0,BCOMBB,2,Confirmed
OTA,Agoda,0,FAM_ZIP,2,18/08/2024 08:59,30/08/2024 00:00,01/09/2024 00:00,BK019789/1,0,AGOAPRO,2,Confirmed
CRO,Travelanium,6199.2,FAM_ZIP,3,19/08/2024 10:40,20/08/2024 00:00,21/08/2024 00:00,BK019839/1,0,WEBBB,1,Confirmed
CORPORATE,,4704,FAM_ZIP,1,19/08/2024 12:42,21/08/2024 00:00,22/08/2024 00:00,BK019845/1,0,ADENNIS_BB,1,Confirmed
CORPORATE,,4704,FAM_ZIP,1,19/08/2024 16:30,27/08/2024 00:00,28/08/2024 00:00,BK019864/1,0,ARRIVA_BB,1,Confirmed
OTA,Expedia,3943.68,FAM_ZIP,2,19/08/2024 17:02,22/08/2024 00:00,23/08/2024 00:00,BK019866/1,0,EXPBB,1,Confirmed
OTA,Booking.com,4992,FAM_ZIP,2,19/08/2024 20:25,22/08/2024 00:00,23/08/2024 00:00,BK019873/1,0,BCOMRO,1,Confirmed
OTA,Agoda,5455.2,FAM_ZIP,2,19/08/2024 21:39,17/10/2024 00:00,19/10/2024 00:00,BK019876/1,0,AGOAPBB,2,Confirmed
CRO,Travelanium,9801.6,FAM_ZIP,3,20/08/2024 18:23,31/08/2024 00:00,01/09/2024 00:00,BK019922/1,0,WEBBB,1,Confirmed
CRO,Travelanium,4912.8,FAM_ZIP,2,20/08/2024 19:01,30/08/2024 00:00,31/08/2024 00:00,BK019925/1,0,WEBRO,1,Confirmed
