SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
OTA,Booking.com,0,FT_DOUBLE,2,07/05/2024 20:15,11/04/2025 00:00,12/04/2025 00:00,BK014218/1,11424,BCOMBB,1,Cancelled
CRO,Travelanium,14068.8,FT_DOUBLE,2,07/07/2024 18:13,28/03/2025 00:00,31/03/2025 00:00,BK017304/1,0,WEBRO,3,Confirmed
OTA,Booking.com,0,FT_DOUBLE,2,20/07/2024 15:30,14/02/2025 00:00,16/02/2025 00:00,BK018038/1,21216,BCOMBB,2,Cancelled
DIRECT,,0,FT_DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/19,72960,DIRDBB,4,Cancelled
DIRECT,,0,FT_DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/20,72960,DIRDBB,4,Cancelled
DIRECT,,0,FT_DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/21,72960,DIRDBB,4,Cancelled
DIRECT,,0,FT_DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/22,72960,DIRDBB,4,Cancelled
DIRECT,,0,FT_DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/23,72960,DIRDBB,4,Cancelled
DIRECT,,0,FT_DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/24,72960,DIRDBB,4,Cancelled
OTA,Booking.com,0,FT_DOUBLE,2,04/08/2024 14:06,21/03/2025 00:00,23/03/2025 00:00,BK018908/1,11904,BCOMRO,2,Cancelled
OTA,Booking.com,0,FT_DOUBLE,2,12/08/2024 18:45,28/03/2025 00:00,31/03/2025 00:00,BK019430/1,16272,BCOMRO,3,Cancelled
OTA,Expedia,0,FT_DOUBLE,2,17/08/2024 17:34,01/01/2025 00:00,03/01/2025 00:00,BK019768/1,17760,EXPBB,2,Cancelled
MICE,,0,FT_DOUBLE,2,23/08/2024 14:22,14/05/2025 00:00,22/05/2025 00:00,BK020043/1,0,MICE_GRP_BB,8,Confirmed
MICE,,0,FT_DOUBLE,2,23/08/2024 14:23,15/05/2025 00:00,23/05/2025 00:00,BK020044/1,0,MICE_GRP_BB,8,Confirmed
MICE,,0,FT_DOUBLE,1,23/08/2024 14:26,17/05/2025 00:00,23/05/2025 00:00,BK020045/1,0,MICE_GRP_BB,6,Confirmed
MICE,,0,FT_DOUBLE,2,23/08/2024 14:54,15/05/2025 00:00,23/05/2025 00:00,BK020052/1,0,MICE_GRP_BB,8,Confirmed
CRO,Travelanium,0,FT_DOUBLE,2,24/08/2024 19:26,07/02/2025 00:00,09/02/2025 00:00,BK020091/1,16005.6,WEBRO,2,Cancelled
DIRECT,,37440,FT_DOUBLE,2,26/08/2024 14:25,15/08/2025 00:00,18/08/2025 00:00,BK020152/1,0,DIRBB,3,Confirmed
CRO,Travelanium,16316.64,FT_DOUBLE,2,28/08/2024 18:19,01/01/2025 00:00,04/01/2025 00:00,BK020260/1,0,WEBAPBB,3,Confirmed
MICE,,7488,FT_DOUBLE,1,05/09/2024 13:33,03/03/2025 00:00,04/03/2025 00:00,BK020606/1,0,MICE_GRP_BB,1,Confirmed
OTA,Booking.com,0,FT_DOUBLE,2,06/09/2024 21:01,26/05/2025 00:00,28/05/2025 00:00,BK020667/1,28560,BCOMBB,2,Cancelled
CRO,Travelanium,16224,FT_DOUBLE,2,08/09/2024 00:35,08/02/2025 00:00,09/02/2025 00:00,BK020703/1,0,WEBAPRO,1,No Show
MICE,,0,FT_DOUBLE,2,12/09/2024 15:38,15/05/2025 00:00,24/05/2025 00:00,BK020868/1,0,MICE_GRP_BB,9,Confirmed
MICE,,0,FT_DOUBLE,1,12/09/2024 15:39,15/05/2025 00:00,22/05/2025 00:00,BK020869/1,0,MICE_GRP_BB,7,Confirmed
MICE,,0,FT_DOUBLE,2,12/09/2024 15:40,15/05/2025 00:00,22/05/2025 00:00,BK020872/1,0,MICE_GRP_BB,7,Confirmed
MICE,,0,FT_DOUBLE,2,12/09/2024 16:20,16/05/2025 00:00,22/05/2025 00:00,BK020894/5,0,MICE_GRP_BB,6,Confirmed
OTA,Expedia,2776.8,FT_DOUBLE,2,22/09/2024 12:27,24/01/2025 00:00,25/01/2025 00:00,BK021394/1,0,EXAPBB,1,Confirmed
CRO,Travelanium,9508.8,FT_DOUBLE,2,22/09/2024 16:12,11/01/2025 00:00,12/01/2025 00:00,BK021402/1,0,WEBBB,1,No Show
TOURS,,0,FT_DOUBLE,1,23/09/2024 14:15,27/04/2025 00:00,01/05/2025 00:00,BK021433/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,7070.4,FT_DOUBLE,2,25/09/2024 19:03,23/01/2025 00:00,26/01/2025 00:00,BK021557/1,0,BCOMAPBB,3,Confirmed
OTA,Booking.com,10800,FT_DOUBLE,2,29/09/2024 17:44,21/02/2025 00:00,23/02/2025 00:00,BK021741/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,10968,FT_DOUBLE,2,04/10/2024 09:34,26/07/2025 00:00,27/07/2025 00:00,BK021946/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,11226.72,FT_DOUBLE,2,06/10/2024 15:36,10/01/2025 00:00,12/01/2025 00:00,BK022058/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,17952,FT_DOUBLE,2,11/10/2024 10:43,14/06/2025 00:00,15/06/2025 00:00,BK022356/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,11568,FT_DOUBLE,2,15/10/2024 11:01,26/07/2025 00:00,27/07/2025 00:00,BK022541/1,0,BCOMAPRO,1,Confirmed
DIRECT,,0,FT_DOUBLE,2,16/10/2024 14:51,05/04/2025 00:00,12/04/2025 00:00,BK022642/1,83517.6,DIRBB,7,Cancelled
OTA,Expedia,20366.4,FT_DOUBLE,2,21/10/2024 19:32,06/02/2025 00:00,09/02/2025 00:00,BK022852/1,0,EXAPBB,3,Confirmed
CRO,Travelanium,24172.8,FT_DOUBLE,2,25/10/2024 12:22,19/01/2025 00:00,23/01/2025 00:00,BK023011/1,0,WEBBB,4,Confirmed
DIRECT,,0,FT_DOUBLE,2,28/10/2024 14:21,10/01/2025 00:00,12/01/2025 00:00,BK023119/1,0,DIRRO,2,Confirmed
OTA,Expedia,6662.4,FT_DOUBLE,2,29/10/2024 15:44,04/03/2025 00:00,05/03/2025 00:00,BK023180/1,0,EXPRO,1,Confirmed
DIRECT,,0,FT_DOUBLE,2,02/11/2024 12:23,17/01/2025 00:00,19/01/2025 00:00,BK023363/1,0,DIRRO,2,Confirmed
DIRECT,,5760,FT_DOUBLE,2,02/11/2024 12:23,17/01/2025 00:00,19/01/2025 00:00,BK023363/2,0,DIRRO,2,Confirmed
DIRECT,,5760,FT_DOUBLE,2,02/11/2024 12:23,17/01/2025 00:00,19/01/2025 00:00,BK023363/3,0,DIRRO,2,Confirmed
DIRECT,,6432,FT_DOUBLE,2,02/11/2024 12:23,17/01/2025 00:00,19/01/2025 00:00,BK023363/4,0,DIRRO,2,Confirmed
OTA,Booking.com,9316.8,FT_DOUBLE,2,04/11/2024 11:10,22/01/2025 00:00,25/01/2025 00:00,BK023410/1,0,BCOMAPBB,3,Confirmed
OTA,Booking.com,9316.8,FT_DOUBLE,2,04/11/2024 11:10,22/01/2025 00:00,25/01/2025 00:00,BK023410/2,0,BCOMAPBB,3,Confirmed
WEDDINGS,,9984,FT_DOUBLE,2,07/11/2024 13:03,12/04/2025 00:00,13/04/2025 00:00,BK023538/2,0,WED_GRPBB,1,Confirmed
CRO,Travelanium,11321.28,FT_DOUBLE,2,10/11/2024 12:22,09/03/2025 00:00,11/03/2025 00:00,BK023647/1,0,WEBAPRO,2,Confirmed
DIRECT,,15312,FT_DOUBLE,2,13/11/2024 14:20,17/02/2025 00:00,20/02/2025 00:00,BK023800/1,0,DIRBB,3,Confirmed
OTA,Booking.com,11361.6,FT_DOUBLE,2,13/11/2024 20:08,10/01/2025 00:00,12/01/2025 00:00,BK023819/1,0,BCOMRO,2,Confirmed
CRO,Travelanium,6636,FT_DOUBLE,2,14/11/2024 11:14,18/01/2025 00:00,19/01/2025 00:00,BK023829/1,0,WEBBB,1,Confirmed
OTA,Booking.com,0,FT_DOUBLE,2,18/11/2024 12:56,23/06/2025 00:00,25/06/2025 00:00,BK023968/1,33120,BCOMRO,2,Cancelled
DIRECT,,0,FT_DOUBLE,2,18/11/2024 14:19,13/01/2025 00:00,15/01/2025 00:00,BK023973/1,13176,DIRBB,2,Cancelled
CRO,Travelanium,5815.2,FT_DOUBLE,1,19/11/2024 12:45,07/01/2025 00:00,08/01/2025 00:00,BK024009/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,13872,FT_DOUBLE,2,23/11/2024 21:09,01/02/2025 00:00,02/02/2025 00:00,BK024151/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,7176,FT_DOUBLE,2,24/11/2024 22:34,19/03/2025 00:00,21/03/2025 00:00,BK024184/1,0,BCOMRO,2,Confirmed
DIRECT,,2736,FT_DOUBLE,2,26/11/2024 14:37,03/01/2025 00:00,04/01/2025 00:00,BK024268/1,0,DIRBB,1,Confirmed
CRO,Travelanium,5933.76,FT_DOUBLE,2,29/11/2024 11:23,17/01/2025 00:00,19/01/2025 00:00,BK024393/1,0,WEBAPRO,2,Confirmed
DIRECT,,20988,FT_DOUBLE,2,29/11/2024 16:10,02/01/2025 00:00,06/01/2025 00:00,BK024405/1,0,DIRBB,4,Confirmed
OTA,Expedia,0,FT_DOUBLE,2,30/11/2024 13:29,01/02/2025 00:00,02/02/2025 00:00,BK024426/1,8064,EXPRO,1,Cancelled
DIRECT,,10464,FT_DOUBLE,2,01/12/2024 11:39,12/02/2025 00:00,14/02/2025 00:00,BK024456/1,0,DIRBB,2,No Show
CITYEVENT,,0,FT_DOUBLE,2,02/12/2024 15:09,04/08/2025 00:00,05/08/2025 00:00,BK024498/11,0,MICE_GRP_BB,1,Confirmed
CITYEVENT,,0,FT_DOUBLE,2,02/12/2024 15:09,04/08/2025 00:00,05/08/2025 00:00,BK024498/12,0,MICE_GRP_BB,1,Confirmed
CITYEVENT,,0,FT_DOUBLE,2,02/12/2024 15:09,04/08/2025 00:00,05/08/2025 00:00,BK024498/13,0,MICE_GRP_BB,1,Confirmed
CITYEVENT,,0,FT_DOUBLE,2,02/12/2024 15:09,04/08/2025 00:00,05/08/2025 00:00,BK024498/14,0,MICE_GRP_BB,1,Confirmed
CITYEVENT,,0,FT_DOUBLE,2,02/12/2024 15:09,04/08/2025 00:00,05/08/2025 00:00,BK024498/15,0,MICE_GRP_BB,1,Confirmed
OTA,Booking.com,14203.2,FT_DOUBLE,2,08/12/2024 05:24,12/04/2025 00:00,14/04/2025 00:00,BK024667/1,0,BCOMBB,2,Confirmed
LEISURE,,2076,FT_DOUBLE,2,08/12/2024 08:16,30/01/2025 00:00,31/01/2025 00:00,BK024668/1,0,GROUPONDBB,1,Confirmed
OTA,Booking.com,5400,FT_DOUBLE,2,09/12/2024 22:03,12/01/2025 00:00,13/01/2025 00:00,BK024735/1,0,BCOMRO,1,Confirmed
DIRECT,,4992,FT_DOUBLE,2,10/12/2024 08:28,16/03/2025 00:00,17/03/2025 00:00,BK024738/1,0,DIRRO,1,Confirmed
OTA,Booking.com,5856,FT_DOUBLE,2,10/12/2024 14:25,07/03/2025 00:00,08/03/2025 00:00,BK024759/1,0,BCOMBB,1,Confirmed
DIRECT,,10344,FT_DOUBLE,2,12/12/2024 14:57,11/02/2025 00:00,13/02/2025 00:00,BK024824/1,0,DIRBB,2,Confirmed
DIRECT,,9120,FT_DOUBLE,2,13/12/2024 19:32,25/04/2025 00:00,27/04/2025 00:00,BK024863/1,0,DIRBB,2,Confirmed
OTA,Booking.com,11011.2,FT_DOUBLE,1,14/12/2024 11:46,20/06/2025 00:00,22/06/2025 00:00,BK024878/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,23366.4,FT_DOUBLE,1,14/12/2024 11:46,20/06/2025 00:00,22/06/2025 00:00,BK024878/2,0,BCOMBB,2,No Show
DIRECT,,6288,FT_DOUBLE,2,16/12/2024 09:36,21/06/2025 00:00,22/06/2025 00:00,BK024921/1,0,DIRBB,1,Confirmed
CRO,Travelanium,5184,FT_DOUBLE,2,16/12/2024 18:58,25/01/2025 00:00,26/01/2025 00:00,BK024942/1,0,WEBAPBB,1,Confirmed
CRO,Travelanium,67310.4,FT_DOUBLE,2,16/12/2024 23:53,21/07/2025 00:00,24/07/2025 00:00,BK024955/1,0,WEBBB,3,Confirmed
LEISURE,,0,FT_DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/3,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,0,FT_DOUBLE,2,18/12/2024 09:36,28/07/2025 00:00,02/08/2025 00:00,BK024986/16,0,LEIS_GRP_BB,5,Confirmed
LEISURE,,0,FT_DOUBLE,2,18/12/2024 09:36,28/07/2025 00:00,02/08/2025 00:00,BK024986/17,0,LEIS_GRP_BB,5,Confirmed
LEISURE,,0,FT_DOUBLE,2,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/18,0,LEIS_GRP_BB,4,Confirmed
OTA,Booking.com,12336,FT_DOUBLE,2,18/12/2024 17:02,24/01/2025 00:00,26/01/2025 00:00,BK025006/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,15552,FT_DOUBLE,2,18/12/2024 17:47,15/01/2025 00:00,17/01/2025 00:00,BK025008/1,0,BCOMBB,2,Confirmed
OTA,Expedia,11959.2,FT_DOUBLE,2,18/12/2024 20:50,10/01/2025 00:00,12/01/2025 00:00,BK025014/1,0,EXAPBB,2,Confirmed
OTA,Expedia,0,FT_DOUBLE,2,19/12/2024 10:13,11/06/2025 00:00,12/06/2025 00:00,BK025023/1,15381.6,EXPRO,1,Cancelled
CRO,Travelanium,4846.56,FT_DOUBLE,2,20/12/2024 13:31,14/04/2025 00:00,15/04/2025 00:00,BK025060/1,0,WEBAPRO,1,Confirmed
CRO,Travelanium,11226.72,FT_DOUBLE,2,20/12/2024 14:15,31/01/2025 00:00,02/02/2025 00:00,BK025064/1,0,WEBAPBB,2,Confirmed
OTA,Expedia,8784,FT_DOUBLE,2,20/12/2024 21:45,19/03/2025 00:00,20/03/2025 00:00,BK025081/1,0,EXAPRO,1,No Show
DIRECT,,2217.6,FT_DOUBLE,2,21/12/2024 12:44,23/01/2025 00:00,24/01/2025 00:00,BK025089/1,0,1NDBBSSEEKER,1,Confirmed
CRO,Travelanium,16588.32,FT_DOUBLE,2,22/12/2024 20:46,30/01/2025 00:00,02/02/2025 00:00,BK025121/1,0,WEBAPBB,3,Confirmed
CRO,Travelanium,7067.04,FT_DOUBLE,2,24/12/2024 22:04,15/02/2025 00:00,16/02/2025 00:00,BK025175/1,0,WEBAPBB,1,Confirmed
OTA,Expedia,12775.68,FT_DOUBLE,2,26/12/2024 13:29,24/01/2025 00:00,26/01/2025 00:00,BK025198/1,0,EXPBB,2,Confirmed
OTA,Booking.com,4948.8,FT_DOUBLE,2,26/12/2024 15:18,21/06/2025 00:00,22/06/2025 00:00,BK025205/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,5496,FT_DOUBLE,1,26/12/2024 19:52,02/02/2025 00:00,03/02/2025 00:00,BK025212/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,4924.32,FT_DOUBLE,2,27/12/2024 14:55,08/03/2025 00:00,09/03/2025 00:00,BK025237/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,8851.2,FT_DOUBLE,2,27/12/2024 18:07,10/02/2025 00:00,12/02/2025 00:00,BK025244/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,6384,FT_DOUBLE,2,27/12/2024 19:00,19/03/2025 00:00,20/03/2025 00:00,BK025245/1,0,BCOMRO,1,Confirmed
DIRECT,,0,FT_DOUBLE,2,28/12/2024 09:25,24/01/2025 00:00,25/01/2025 00:00,BK025257/1,7776,DIRBB,1,Cancelled
OTA,Booking.com,6576,FT_DOUBLE,2,28/12/2024 11:22,09/01/2025 00:00,11/01/2025 00:00,BK025259/1,0,BCOMAPRO,2,Confirmed
DIRECT,,1584,FT_DOUBLE,2,28/12/2024 16:24,05/01/2025 00:00,06/01/2025 00:00,BK025272/1,0,ESSRBBC,1,Confirmed
DIRECT,,5088,FT_DOUBLE,2,28/12/2024 16:41,19/02/2025 00:00,21/02/2025 00:00,BK025273/1,0,DIRBB,2,Confirmed
DIRECT,,3100.8,FT_DOUBLE,2,30/12/2024 13:56,03/01/2025 00:00,04/01/2025 00:00,BK025353/1,0,DIRRO,1,Confirmed
DIRECT,,3100.8,FT_DOUBLE,2,30/12/2024 13:59,03/01/2025 00:00,04/01/2025 00:00,BK025353/2,0,DIRRO,1,Confirmed
OTA,Expedia,34768.8,FT_DOUBLE,2,30/12/2024 15:47,08/09/2025 00:00,11/09/2025 00:00,BK025366/1,0,EXPBB,3,Confirmed
DIRECT,,7154.4,FT_DOUBLE,2,30/12/2024 16:45,15/02/2025 00:00,16/02/2025 00:00,BK025367/1,0,VALENT2025,1,Confirmed
CRO,Travelanium,15739.2,FT_DOUBLE,2,30/12/2024 18:42,03/01/2025 00:00,05/01/2025 00:00,BK025376/1,0,WEBBB,2,Confirmed
OTA,Expedia,4002.72,FT_DOUBLE,2,30/12/2024 20:49,01/01/2025 00:00,02/01/2025 00:00,BK025383/1,0,EXPBB,1,Confirmed
OTA,Expedia,14688,FT_DOUBLE,2,31/12/2024 12:27,03/01/2025 00:00,05/01/2025 00:00,BK025404/1,0,EXPBB,2,Confirmed
DIRECT,,1584,FT_DOUBLE,2,31/12/2024 13:09,20/02/2025 00:00,21/02/2025 00:00,BK025408/1,0,ESSRBBC,1,Confirmed
DIRECT,,53760,FT_DOUBLE,1,31/12/2024 13:52,20/08/2025 00:00,26/08/2025 00:00,BK025411/1,0,DIRBB,6,Confirmed
DIRECT,,109344,FT_DOUBLE,1,31/12/2024 14:00,22/12/2025 00:00,03/01/2026 00:00,BK025412/1,0,DIRBB,12,Confirmed
CRO,Travelanium,9228,FT_DOUBLE,2,31/12/2024 16:49,10/01/2025 00:00,12/01/2025 00:00,BK025421/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,3667.2,FT_DOUBLE,2,01/01/2025 12:26,05/04/2025 00:00,06/04/2025 00:00,BK025432/1,0,BCOMAPBB,1,Confirmed
CRO,Travelanium,22598.4,FT_DOUBLE,2,01/01/2025 14:02,10/06/2025 00:00,12/06/2025 00:00,BK025435/1,0,WEBRO,2,Confirmed
CRO,Travelanium,6912,FT_DOUBLE,2,02/01/2025 12:06,01/03/2025 00:00,02/03/2025 00:00,BK025463/1,0,WEBRO,1,Confirmed
DIRECT,,9840,FT_DOUBLE,2,02/01/2025 12:26,03/01/2025 00:00,05/01/2025 00:00,BK025465/1,0,DIRBB,2,Confirmed
DIRECT,,5016,FT_DOUBLE,2,02/01/2025 16:23,02/01/2025 00:00,03/01/2025 00:00,BK025475/1,0,DIRRO,1,Confirmed
CRO,Travelanium,7635.84,FT_DOUBLE,2,02/01/2025 21:45,08/02/2025 00:00,09/02/2025 00:00,BK025489/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,5712,FT_DOUBLE,2,03/01/2025 12:58,11/01/2025 00:00,12/01/2025 00:00,BK025507/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,4924.32,FT_DOUBLE,2,04/01/2025 13:07,08/02/2025 00:00,09/02/2025 00:00,BK025544/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,10113.6,FT_DOUBLE,2,05/01/2025 21:31,24/05/2025 00:00,26/05/2025 00:00,BK025597/1,0,BCOMRO,2,Confirmed
DIRECT,,82368,FT_DOUBLE,2,06/01/2025 15:08,01/10/2025 00:00,14/10/2025 00:00,BK025621/1,0,DIRBB,13,Confirmed
DIRECT,,1584,FT_DOUBLE,2,06/01/2025 15:48,16/02/2025 00:00,17/02/2025 00:00,BK025626/1,0,ESSRBBC,1,Confirmed
DIRECT,,1584,FT_DOUBLE,2,06/01/2025 15:50,16/02/2025 00:00,17/02/2025 00:00,BK025627/1,0,ESSRBBC,1,Confirmed
CRO,Travelanium,14868,FT_DOUBLE,2,06/01/2025 16:14,10/01/2025 00:00,12/01/2025 00:00,BK025632/1,0,WEBBB,2,Confirmed
OTA,Booking.com,6388.8,FT_DOUBLE,2,06/01/2025 19:00,26/06/2025 00:00,27/06/2025 00:00,BK025641/1,0,BCOMBB,1,Confirmed
OTA,Expedia,16608,FT_DOUBLE,2,07/01/2025 09:38,14/02/2025 00:00,16/02/2025 00:00,BK025657/1,0,EXPRO,2,Confirmed
CRO,Travelanium,7794.24,FT_DOUBLE,2,07/01/2025 16:32,17/01/2025 00:00,19/01/2025 00:00,BK025704/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,5424,FT_DOUBLE,2,08/01/2025 05:10,08/02/2025 00:00,09/02/2025 00:00,BK025721/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,12672,FT_DOUBLE,2,08/01/2025 13:15,29/08/2025 00:00,31/08/2025 00:00,BK025745/1,0,BCOMAPBB,2,Confirmed
TOURS,,0,FT_DOUBLE,2,08/01/2025 16:04,22/09/2025 00:00,26/09/2025 00:00,BK025749/1,0,TOURDBBC,4,Confirmed
TOURS,,0,FT_DOUBLE,2,21/08/2025 17:04,22/09/2025 00:00,26/09/2025 00:00,BK025749/14,0,TOURDBBC,4,Confirmed
TOURS,,0,FT_DOUBLE,2,21/08/2025 17:05,22/09/2025 00:00,26/09/2025 00:00,BK025749/16,0,TOURDBBC,4,Confirmed
TOURS,,0,FT_DOUBLE,2,21/08/2025 17:08,22/09/2025 00:00,26/09/2025 00:00,BK025749/18,0,TOURDBBC,4,Confirmed
TOURS,,0,FT_DOUBLE,2,21/08/2025 17:08,22/09/2025 00:00,26/09/2025 00:00,BK025749/19,0,TOURDBBC,4,Confirmed
TOURS,,1440,FT_DOUBLE,2,21/08/2025 17:08,22/09/2025 00:00,26/09/2025 00:00,BK025749/20,0,TOURDBBC,4,Confirmed
OTA,Expedia,11959.2,FT_DOUBLE,2,08/01/2025 18:55,22/01/2025 00:00,24/01/2025 00:00,BK025835/1,0,EXAPBB,2,Confirmed
OTA,Booking.com,12264,FT_DOUBLE,1,08/01/2025 19:30,24/05/2025 00:00,26/05/2025 00:00,BK025837/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,12264,FT_DOUBLE,1,08/01/2025 19:30,24/05/2025 00:00,26/05/2025 00:00,BK025837/2,0,BCOMBB,2,Confirmed
COMP,,0,FT_DOUBLE,2,09/01/2025 00:34,14/01/2025 00:00,15/01/2025 00:00,BK025843/1,0,COMPRO,1,Confirmed
COMP,,0,FT_DOUBLE,1,09/01/2025 00:46,13/01/2025 00:00,15/01/2025 00:00,BK025844/1,0,COMPRO,2,Confirmed
OTA,Booking.com,7521.6,FT_DOUBLE,2,09/01/2025 10:38,11/01/2025 00:00,13/01/2025 00:00,BK026049/1,0,BCOMRO,2,Confirmed
CRO,Travelanium,7368,FT_DOUBLE,2,09/01/2025 12:39,15/01/2025 00:00,17/01/2025 00:00,BK026055/1,0,WEBRO,2,Confirmed
CRO,Travelanium,5660.64,FT_DOUBLE,2,09/01/2025 13:07,13/01/2025 00:00,14/01/2025 00:00,BK026056/1,0,WEBAPRO,1,Confirmed
DIRECT,,12960,FT_DOUBLE,2,09/01/2025 13:30,24/01/2025 00:00,26/01/2025 00:00,BK026059/1,0,DIRBB,2,Confirmed
DIRECT,,12432,FT_DOUBLE,2,09/01/2025 17:48,10/01/2025 00:00,13/01/2025 00:00,BK026105/1,0,DIRBB,3,Confirmed
OTA,Expedia,15336,FT_DOUBLE,2,09/01/2025 18:49,18/08/2025 00:00,21/08/2025 00:00,BK026111/1,0,EXAPRO,3,Confirmed
DIRECT,,1584,FT_DOUBLE,2,10/01/2025 10:05,12/01/2025 00:00,13/01/2025 00:00,BK026125/1,0,ESSRBBC,1,Confirmed
DIRECT,,1584,FT_DOUBLE,2,10/01/2025 11:51,06/02/2025 00:00,07/02/2025 00:00,BK026139/1,0,ESSRBBC,1,Confirmed
DIRECT,,1584,FT_DOUBLE,2,10/01/2025 11:56,06/02/2025 00:00,07/02/2025 00:00,BK026140/1,0,ESSRBBC,1,Confirmed
DIRECT,,1584,FT_DOUBLE,2,10/01/2025 12:49,27/02/2025 00:00,28/02/2025 00:00,BK026155/1,0,ESSRBBC,1,Confirmed
CRO,Travelanium,11575.68,FT_DOUBLE,2,10/01/2025 15:47,25/01/2025 00:00,27/01/2025 00:00,BK026171/1,0,WEBAPBB,2,Confirmed
CORPORATE,Synxis - Sabre,10531.2,FT_DOUBLE,1,10/01/2025 15:58,06/03/2025 00:00,08/03/2025 00:00,BK026175/1,0,GDSRO,2,Confirmed
OTA,Booking.com,5712,FT_DOUBLE,2,10/01/2025 18:59,18/01/2025 00:00,19/01/2025 00:00,BK026184/1,0,BCOMAPRO,1,Confirmed
DIRECT,,13536,FT_DOUBLE,2,10/01/2025 19:43,07/03/2025 00:00,10/03/2025 00:00,BK026186/1,0,DIRBB,3,Confirmed
DIRECT,,0,FT_DOUBLE,2,11/01/2025 17:17,31/01/2025 00:00,01/02/2025 00:00,BK026208/1,0,DIRBB,1,Confirmed
OTA,Booking.com,4833.6,FT_DOUBLE,2,11/01/2025 20:22,08/02/2025 00:00,09/02/2025 00:00,BK026215/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,7468.8,FT_DOUBLE,2,12/01/2025 11:26,03/05/2025 00:00,04/05/2025 00:00,BK026226/1,0,WEBRO,1,Confirmed
OTA,Expedia,3614.4,FT_DOUBLE,1,12/01/2025 17:59,15/01/2025 00:00,16/01/2025 00:00,BK026240/1,0,EXPCORP,1,Confirmed
DIRECT,,1584,FT_DOUBLE,2,13/01/2025 09:21,23/01/2025 00:00,24/01/2025 00:00,BK026254/1,0,ESSRBBC,1,Confirmed
CORPORATE,,5064,FT_DOUBLE,1,13/01/2025 14:15,26/02/2025 00:00,27/02/2025 00:00,BK026278/1,0,FIRMAC_BB,1,Confirmed
CORPORATE,,5064,FT_DOUBLE,1,13/01/2025 14:17,26/02/2025 00:00,27/02/2025 00:00,BK026278/2,0,FIRMAC_BB,1,Confirmed
OTA,Booking.com,0,FT_DOUBLE,2,13/01/2025 18:13,19/03/2025 00:00,20/03/2025 00:00,BK026295/1,8496,BCOMRO,1,Cancelled
CRO,Travelanium,8280,FT_DOUBLE,2,13/01/2025 18:20,15/01/2025 00:00,17/01/2025 00:00,BK026296/1,0,WEBRO,2,Confirmed
DIRECT,,9444,FT_DOUBLE,2,13/01/2025 20:00,21/02/2025 00:00,23/02/2025 00:00,BK026300/1,0,DIRBB,2,Confirmed
CORPORATE,,5064,FT_DOUBLE,1,14/01/2025 17:01,26/02/2025 00:00,27/02/2025 00:00,BK026347/1,0,FIRMAC_BB,1,Confirmed
CRO,Travelanium,10723.2,FT_DOUBLE,2,14/01/2025 20:41,05/02/2025 00:00,07/02/2025 00:00,BK026355/1,0,WEBAPBB,2,Confirmed
DIRECT,,-1344,FT_DOUBLE,1,15/01/2025 09:43,21/01/2025 00:00,23/01/2025 00:00,BK026365/1,0,DIRBB,2,Confirmed
DIRECT,,11664,FT_DOUBLE,2,15/01/2025 14:36,28/02/2025 00:00,02/03/2025 00:00,BK026393/1,0,DIRBB,2,Confirmed
